id,sentence_eng,sentence_xho
229,"Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.","UDel Potro wayenethuba lokuqala kuseto lwesibini, kodwa oku kwafuna ikhefu lokuqina emva kokufika kwi-6-6."
230,Potro received treatment to his shoulder at this point but managed to return to the game.,U Potro ufumene unyango kwigxalaba lakhe ngalomzuzu kodwa ukwazile ukubuyela emdlalweni.
231,The program started at 8:30 p.m. local time (15.00 UTC).,Inkqubo iqale nge-8: 30 p.m. ixesha lasekhaya (15.00 UTC).
232,"Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.","Iimvumi ezaziwayo kwilizwe liphela zamela i-bhajans, okanye iingoma zonqulo, kwiinyawo zika Shri Shyam."
233,"Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.","Imvumi uSanju Sharma uqale ngorhatya, walandelwa nguJai Shankar Choudhary. Imangazelele i-chhappan bhog bhajan nayo. Imvumi, uRaju Khandelwal wayehamba naye."
234,"Then, Lakkha Singh took the lead in singing the bhajans.","Ngoko, u-Lakkah Singh uyewakhokhela ecula amabhajan."
235,"108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.","Ii pleyti eziyi 108 ze Chhappan Bhog (ngesiHindu, 56 yezinto ezityekayo, njengeelekese, iziqhamo, amantongomane, izidlo njl njal. ezinikelwa kwisithixo) zazinikelwa kuBaba Shyam."
236,"Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.","U-Lakkha Singh ubonise i-chhappan bhog bhajan nayo. Imvumi, uRaju Khandelwal wayehamba naye."
237,"At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.","Kwintetho ephambili yangoLwesine yeTokyo Game Show, uMongameli weNintendo uSatoru Iwata watyhila uyilo lolawulo lwenkampani entsha yeNintendo Revolution."
238,"Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.","Efana ne-remote yomabonwakude, i-controlla isebenzisa ii-sensor ezimbhini ezibekwe kufuphi nomabonakude womntu ukuveza ukuma kwayo kwisithuba sobukhulu besithathu."
239,This will allow players to control actions and movements in video games by moving the device through the air.,Oku kuyakuvumela abadlali ukuba balawule iintshukumo kunye nentshukumo kwimidlalo yevidiyo ngokuhambisa isixhobo emoyeni.
240,Giancarlo Fisichella lost control of his car and ended the race very soon after the start.,UGiancarlo Fisichella waphulukana nokulawula imoto yakhe yaye waphuma kumdyarho kamsinya emva kokuba uqalile.
241,"His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.","Umdlali weqela lakhe u Fernando Alonso wayekhokhele ebudeni bomdyarho, kodwa wayeka nje ukuba ipiy yakhe ime, mhlawumbe kungenxa yokuba ivili lalibotshwe kakubi."
242,"Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.","UMichael Schumacher wayigqiba ireyisi yakhe kungakudalanga kakhulu emva ko Alonso, ngenxa yomonakalo wokuyekiswa namadabi amaninzi ngelixa lereyisi."
243,"""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.","""Uyathandeka ibe ucula kamandi,"" utshilo ngokombhalo wengqungquthela yeendaba."
244,"""I was moved every time we did a rehearsal on this, from the bottom of my heart.""","""Ibichukumiseka qho intliziyo yam xa siprekthiza le nto, ngokusuka emazantsi entliziyo yam."""
245,"Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.","Malunga nemizuzu emi-3 kulontshwe, ikhamera esebhodini ibonise iziqwenga ezininzi zokugqobhoza amagwebu kude netanki lamafutha."
246,"However, they are not thought to have caused any damage to the shuttle.","Nangona kunjalo, ayicingelwa ukuba ibangele monakalo kwisithuthi."
247,"NASA's shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""","Umphathi we-NASA oyintloko kwinkqubo ye-shuttle uN.Wayne Hale Jr. uthe amagwebu awile ""emva kwexesha esinexhala lalo."""
248,"Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.","Emizuzwini emihlanu izibonakalisile umoya waqala ukuvuthuza,emva komzuzu, umoya wabe sele ufikelela I 70km/h… kwaze kwalandela imvula, yabe irhabaxa inkulu kangangokuqa ikuqhwabe esikhumbeni okwenaliti, emva koko kweza isichotho samatye esiwa esibhakabhakeni, abantu besoyika futhi bekhwaza yaye bebaleka omnye phezu komnye."
249,"I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.","Ndalahlekelwa ngudadewethu netshomi yake, endleleni yam kwaye kukho abantu ababini abakhubazekileyo bekwizitulo zamavili, abantu nje betsiba ngapha kwabo yake bebathyiliza,"" utshilo uArmand Versace."
250,NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.,I-NHK ichaze ukuba i-Kashiwazaki Kariwa nuclear power plant eseNiigata prefecture isebenza kakuhle.
251,Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.,I-Hokuriku Electric Power Co. ayichazanga miphumela ebangelwe yinyikima nokuba Inombolo-1 neye-2 ye-reactors eShika nuclearpower plant ziye zavalwa.
252,It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.,Kuchazwe ukuba amakhaya ayi 9400 kwingingqi awanamanzi nali 100 awanambane.
253,"Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.","Ezinye iindlela zonakalisiwe, inkonzo kaloliwe iphazamisekile kwiindawo ezichaphazelekayo, kwaye iNoto Airport eIshikawa prefecture ihleli ivaliwe."
254,One bomb exploded outside the governor general's office.,Ibhombu enye yadubula ngaphandle kweofisi Yeruluneli Jikelele
255,Three more bombs exploded near government buildings in a period of two hours.,Ezinye iibhombu ezintathu zaqhuma kufutshane nezakhiwo zikarhulumente kwisithuba seeyure ezimbini.
256,"Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.","Ezinye iingxelo zibeka inani elisemthethweni lokufa kwabantu abasibhozo, kwaye iingxelo ezisemthethweni ziqinisekisa ukuba i-30 yenzakele; kodwa amanani okugqibela awaziwa."
257,Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.,Zombini i-cyanuric acid nemelamine zafunyanwa kwisampula zomchamo wezilwanyana ezife emveni kokutya ukutya kwezilwanyana okunethyefu.
258,"The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.","Iikhompawundi ezimbini ziyadibana zenze izinto eziqaqambileyo anokuqanda umsebenzi wentso, batsho abaphandi bakule yunivesithi."
259,The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.,Abaphandi baqaphela iikristali ezenziwe kumchamo wekati ngokudibanisa i-melamine kunye ne-cyanuric acid.
260,The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).,Ukubumbeka kwezi kristali kufana noko kufunyanwa kumchamo wezilwanyane xa uthelekiswe ne-spectostrophy ye-infrared (FTIR).
261,"I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.","Andazi ukuba uyayiqonda na okanye hayi, kodwa uninzi lwempahla ezivela kuMbindi Merika zeza kweli ngaphandle rhafu."
262,Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.,Kodwa ipesenti ezisibhozo zempahla zethu bezibhatalelwa itarrifu kumazwe akuMbindi Merika. Siyanilungisa.
263,That didn't seem to make sense to me; it certainly wasn't fair.,Laa nto khange yenze ngqondo kum; ayibobulungisa tu.
264,All I say to people is you treat us the way we treat you.,Konke endikutshoyo ebantwini kukuba siphatheni ngendlela esiniphatha ngayo.
265,California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.,Urhuluneli wase California u Arnold Schwarzenegger watyikitya ukuba ibe ngumthetho ukuthintela ukuthengiswa okanye ukuqeshwa kwevidiyo zokudlala ezinemfazwe kubantwana.
266,"The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.","Umthetho oyilwayo ufuna imidlalo yevidiyo enogonyamelo ithengiswe kwiphondo laseCalifornia ukuba ibhalwe uphawu lokufunda ""u-18"" kwaye yenze ukuba ukuthengisa kwabo umntwana kohlwaywe isohlwayo se- $ 1000 ngetyala."
267,"The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.","UMlawuli wezoTshutshiso loLuntu, u-Kier Starmer QC, wenze ingxelo ngale ntsasa evakalisa ukutshutshiswa kwabo bobabini uHuhne noPryce."
268,Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.,U-Huhne urhoxile kwaye oza kungena esikhundleni kwiKhabhinethi ngu-Ed Davey MP. Norman Lam MP kulindeleke ukuba athathe umsebenzi woMphathiswa Wezamashishini uDavey uyaphuma.
269,Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.,UHuhne noPryce bacwangciselwe ukuvela kwiNkundla kaMantyi yaseWestminster ngoFebruwari 16.
270,"The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.","Ababhubhileyo nguNicholas Alden, 25, kunye noZachary Cuddeback, 21. UCuddeback wayekade eqhuba."
271,Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.,U-Edgar Verguilla wafumana amanxeba kwingalo nomhlathi ngelixa uKristofer Schneider washiyeka edinga utyando lokubumbha ubuso bakhe.
272,"Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.","Isixhobo sikaUka sayeka ukusebenza ngoxa wayesijongise kwintloko yendoda yesihlanu. USchneider unentlungu eqhubekayo, akaboni ngeliso elinye, akanayo inxalenye yokakayi kwaye unobuso obenziwe nge-titanium."
273,Schneider testified via videolink from a USAF base in his homeland.,USchneider unikele ubungqina ngelinki yevidiyo ekwiUSAF ekummandla wakokwabo.
274,"Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.","Ngaphandle kwe-iventi yangoLwesithathu, uCarpanedo wakhuphisana kwimidyarho yeeNtshatsheli."
275,"Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.","Eyokuqala yakhe yayiSlalom, apho wafumana AWUGQIBANGA kumtyibilizo wakhe wokuqala. Abadlali abayi-36 kwabayi-116 nabo bafumana iziphumo ezifanayo kula mtyibilizi."
276,"Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.","Olunye ugqatso lakhe, iGalant Slalom, yambona egqiba kwindawo yeshumi kwiqela labafazi elihleliyo kunye nexesha lokubaleka elidibeneyo le-4: 41.30, 2: 11.60 imizuzu ecothayo kunendawo yokuqala yokugqiba iAustria uClaudia Loesch kunye nemizuzu eyi-1: 09.02 kancinci kunendawo yesithoba Kugqitywe uGyöngyi Dani waseHungary."
277,"Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.","Ii-skiers ezine kwiqela lamanina elihleliyo loyisakele ukugqibezela ithuba lalo, kwaye abayi 45 kwi 117 skiers kwi Giant Salom boyisiwe ukuphumelela kwimbaleko."
278,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,Amapolisa aseMadhya Pradesh ayifumene ilaptop ebibiwe nefowuni.
279,"Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".","Usekela Jikelele Wokuhlola D K Arya wathi, ""Sibambe abantu abahlanu abadlwengule inenekazi lase Swiss saze sayifumana ifone yakhe nelaptop""."
280,"The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.","Abatyholwa babizwa ngoluhlobo ngu-Baba Kanjar, u-Bhutha Kanjar, u-Rampro Kanjar, u-Gaza Kanjar no-Vishnu Kanjar."
281,Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.,Intsumpa yamapolisa uChandra Shekhar Solanki uthe umtyholwa uvele enkundleni ezogqume ubuso.
282,"Although three people were inside the house when the car impacted it, none of them were hurt.","Nangona abantu abathathu babengaphakathi endlwini xa imoto ibiyigilisa, akukho namnye kubo owonzakeleyo."
283,"However, the driver sustained serious injuries to the head.","Kunjalo, umqhubi ufumene ukulimala okumandla entloko."
284,The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.,Indlela apho ingozi yenzeke khona iye yavalwa okwethutyana ngexesha abeenkonzo zoncedo olungxamisekileyo bekhulula umqhubi kwi-Audi TT ebomvu.
285,He was initially hospitalised in the James Paget Hospital in Great Yarmouth.,Waye wangeniswa kuqala kwisibhedlela i-James Paget Hospital e-Great Yarmouth.
286,He was subsequently relocated to Addenbrooke's Hospital in Cambridge.,Waye watshintshelwa kwisibhedlela I-Addenbrooke's Hospital eCambridge.
287,Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.,Ukususela ngoko uAdekoya ebese-Edinburgh Sheriff Court etyholwa ngokubulala unyana wakhe.
288,"She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.","Ubanjiwe kusamelwe ukutyholwa nesigwebo, kodwa ubungqina bamangqina ingaba bubonakele ngenxa yokusasazwa komfanekiso wakhe ngobubanzi."
289,This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.,Esi sisenzo esiqhelekileyo kwenye indawo e-UK kodwa ubulungisa baseScotland busebenza ngokwahlukileyo kwaye iinkundla zikubonile ukupapashwa kweefoto njengezinto ezinokuthi zithintele.
290,"Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""","UProfesa Pamela Ferguson waseUniversity of Dundee ubhala esithi ""iintatheli ziba sesichengeni ukuba zipapasha iifoto nezinye izinto zabarhanelwa."""
291,"Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.","I-Crown Office, ejongene nezotshutshiso, ixele intatheli ukuba akukho luphawu luphinde lwenziwe okungenani de kube kubekwa tyala."
292,"The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.","Uxwebhu,ngokutsho,kokuhletyiweyo kuyakubhekisa kwingxabano zebhoda, efunwa ngama Palestine ebhekiselele kwiibhoda zamgaphambi kwemfazwe ka1967 yase Mideast ."
293,Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.,Ezinye izihloko ekuthethwa ngazo zibandakanya imeko yexesha elizayo yeYerusalem engcwele kuzo zombini izizwe nakwi yeJordani Valley.
294,Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.,I-Israel ifuna ubukho obuqhubekayo emkhosini ethafeni kangangeminyaka elishumi emva kokuba isivumelwano sisayiniwe ngelixa i-PA ivumayo ukushiya ubukho obunjalo iminyaka emihlanu kuphela.
295,"Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.","Abadubuli kwityala elongezelelekileyo lokulawulwa kwezinambuzane babeza kubekwa esweni ngokuthe qatha ngabagcini, njengoko ityala lalibekwe esweni kwaye ukusebenza kwalo kuvavanywa."
296,"In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.","Ngokubambisana kwe-NPWS kunye noMbutho wabaDubuli bezeMidlalo e-Australia (NSW) Inc, amavolontiya afanelekileyo athathwa, phantsi kwenkqubo yokuzingela yoMbutho weSporting Shooter."
297,"According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.","Ngokutsho kukaMick O'Flynn, iDirector ebambeleyo ePark Conservation and Heritage eNPWS, abadubuli abane bokuqala abaye bachongelwa ukudubula baye bafumana imiyalelo epheleleyo yezokhuseleko noqeqesho."
298,Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.,UMartelly ufunge iBhunga elitsha leThutyana loNyulo (i-CEP) lamalungu alithoba izolo.
299,It is Martelly's fifth CEP in four years.,Ngunyaka ka Martelly's wesihlandlo sesihlanu se-CEP kwiminyaka emine.
300,Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.,Kule nyanga iphelileyo ikomishoni kamongameli icebise ngaphambi kokwehla kwe-CEP iqela lamanyathelo okusondeza izwe ekuvoteni.
301,The commission was Martelly's response to widespread anti-regime protests that started in October.,Umbutho wayeyimpendulo ka-Martelly kwitoyitoyi zotshintsho ezazisanda ezaqala ngeyeDwarha.
302,"The sometimes-violent protests were triggered by failure to hold elections, some due since 2011.","Olunye uqhankqalazo obeluye lubendlongondlongo belubangelwa kukungabanjwa kovoto, olunye ebekumelwe kubanjwe ngonyaka ka-2011."
303,"Around 60 cases of malfunctioning iPods overheating have been reported, causing a total of six fires and leaving four people with minor burns.","Ngama-60 amatyala okungasebenzi kakuhle kwe-iPods kuye kwaxelwa, kubangela imililo emithandathu kwaye kushiye abantu abane benokutsha okuncinci."
304,"Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices.","Umphathiswa wezoqoqosho eJapan, Urhwebo Noshishino (iMETI) uthe bebesazi ngeengozi eziyi-27 ezinxulumene nezixhobo."
305,"Last week, METI announced that Apple had informed it of 34 additional overheating incidents, which the company called ""non-serious.""","Kwiveki ephelileyo, i-METI ibhengeze ukuba i-Apple ibazise ngeziganeko eziyi-34 zobushushu obungaphezulu, siganeko eso inkampani ithi ""asibalulekanga."""
306,"The ministry responded by calling Apple's postponement of the report ""truly regrettable.""","Emva kokuba u-Apple eye wayirhoxisa ingxelo, isebe liye laphefumla lathi ""oku kube lilishwa."""
307,The eathquake struck Mariana at 07:19 a.m. local time (09:19 p.m. GMT Friday).,I-eathquake ibethe iMariana ngo-07:19 a.m. ixesha lasekuhlaleni (09:19 p.m. GMT ngolwesiHlanu).
308,The Northern Marianas emergency management office said that there were no damages reported in the nation.,Iofisi yozinto ezingxamisekoileyo yaseMantla yathi akukho monakalo uxeliweyo kwisizwe.
309,Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.,IZiko leSilumkiso ngeTsunami esePacific lithe akukho nento ebonakalisa iTsunami.
310,"A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.","Owayelipolisa oli-Filipino ugcine uthathe abahambi base-Hong Kong njengamabanjwa sakhe ngokuhlasela ibhasi yabo e-Manila, ikomkhulu le-Philippines"
311,Rolando Mendoza fired his M16 rifle at the tourists.,URolando Mendoza wadubula umpu wakhe iM16 kubakhenkethi.
312,Several hostages have been rescued and least six have been confirmed dead so far.,Baliqela abathinjwa esele behlanguliwe kwaye ubuncinci bathandathu selebefile ukuza kuthi ga ngoku.
313,"Six hostages, including the children and elderly, were released early, as were the Filipino photographers.","Ukubanjwa ngobhongwana izihlandlo ezithandathu, kuquka abantwana nabantu abadala, baye bakhululwa kwwangethuba, ngokunjalo nabafoti base Filipino."
314,The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.,Abafoti bathabatha indawo yenenekazi esele likhulile njengoko lalifuna ilondolo. UMendoza wadutyulwa.
315,Liggins followed in his father’s footsteps and entered a career in medicine.,ULiggins walandela amanyathelo katata wakhe kwaye waqalisa ukuphangela njengogqirha.
316,He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.,Waqeqeshelwa ukusebenza njengogqirha wempilo yamabhinqa waza waqalisa ukusebenza kwisibhedlele esiyiAuckland’s National Women’s Hospital ngo-1959.
317,While he was working at the hospital Liggins began to investigate premature labor during his spare time.,Ngelixa wayephangela esibhedlela u Liggins waye waqalisa ukuphanda ngokuzala ngaphambi kwexesha oku ekwenza ngexesha lakhe elisecaleni.
318,His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.,Uphandyo lwakhe lwalubonisa ukuba xa kusetyenziswe I hormone ibiyakunceda ukukhawuleza ukukhula kwemiphunga yeyuku elingekazalwa.
319,Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.,I-Xinhua ixele isithi abaphandi bakwarhulumente bafumene ezimbhini ii-‘black box’ zeerekhoda zenqwelo-moya ngoLwesithathu.
320,Fellow wrestlers also paid tribute to Luna.,Ezinye i-wrestlers zanikezela imbeko kuLuna.
321,"Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""","UTommy Dreamer uthe ""uLuna wayenguKumkanikazi wokuqala we-Extreme. Umphathi wam wokuqala. ULuna wasweleka ngobusuku beenyanga ezimbini. Wayemhle yedwa njengaye. Umfazi owomeleleyo."""
322,"Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place.""","UDustin ""Goldust"" uRunnels uphawule ukuba ""uLuna wayengenangqondo njengam ... mhlawumbi nangaphezulu ... ndiyamthanda kwaye ndizakumkhumbula ... ngethemba lokuba ukwindawo engcono."""
323,"Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.","Kubantu abayi-1,400 abavotelweyo phambi konyulo luka-2010, abo bachasa i-Australia ekubeni yiriphabliki bakhule ngeepesenti ezisibhozo ukusukela ngo-2008."
324,Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.,Ekhathalayo inkulubaphathiswa u Julia Gillard ubange ngelithi ngethuba lokukhampeynela konyulo luka 2010 lwe federal ukuba wakholelwa ukuba i-Australia imele yenziwe iriphablikhi ekupheleni kolawulo luka Kumkanikazi u-Elizabeth II.
325,"34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.","Iipesenti ezingama-34 zabo bavotayo babelana ngolu luvo, befuna ukuba uKumkanikazi uElizabeth II abe yikumkani yokugqibela yase-Australia."
326,"At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.","Kwimeko yovavanyo olugqithisileyo, iipesenti ezingama-29 zabo baphononongiweyo bakholelwa ukuba i-Australia kufuneka ibe yiriphabliki ngokukhawuleza, ngelixa i-31 pesenti ikholelwa ukuba i-Australia akufuneki ibe yiriphabliki."
327,"The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.","Umphumeleli wembasa yegolide yeOlimpiki bekufanele ukuba ibidada kwi-100m kunye ne-200m freestyle nakwimidlalo emithathu edluliselwe kwiMidlalo yeCommonwealth, kodwa ngenxa yezikhalazo zakhe ukomelela kwakhe bekuthandabuzekile."
328,He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.,Khange akwazi ukuthatha amachiza afunekayo ukoyisa iintlungu njengoko zivaliwe kwimidlalo.
329,"Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.","UC Curtis Cooper, isazi sezibalo kunye noprofesa wesayensi yeekhompyuter kwiYunivesithi yaseCentral Missouri, ufumanise elona nani likhulu laziwayo ukuza kuthi ga ngoku nge-25 kaJanuwari."
330,Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.,Abantu abaliqela bayiqinisekisile le nto ifunyenweyo besebenzisa i-hardware ne-sofware ezahlukahlukeneyo ekuqaleni kukaFebuwari ibe yaziswe ngoLwesibini.
331,Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.,Umkhence nomphunga osemajukujukwini kungenzeka ukuba ibizizo umthombo wokuzisa amanzi emhlabeni zincendiswa yimetha yemvelo ekwaziyo ukwenza iiprotheyini ukuze zixhase ubomi.
332,"Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.","Inzululwazi zizama ukuqonda ukuba amazwe adelwe njani, ingakumbi Ihlabathi ladalwa njani, kuba oonomgca badibana Nehlabathi kude kudala."
333,"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.","UCuomo, 53, waqala ukuba ngurhulumente ekuqaleni kwalo nyaka kwaye watyikitya umthetho wokutshatisa isini esinye kwinyanga ephelileyo."
334,"He referred to the rumors as ""political chatter and silliness"".",Ubhekise kwintlebendwane njenge “zathuzo lwepolitiki nokugeza”.
335,He is speculated to make a run for president in 2016.,Uqikelelwa ukuba abalekele ubumongameli ngonyaka ka-2016.
336,NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.,I-NextGen yinkqubo i-FAA ethi ingavumela iinqwelo moya zibhabhe imigama emifutshane zize zonge izigidi zeelitha zamafutha ngonyaka kwayei yehlise izinga lomsi.
337,It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.,Isebenzisa ubuchwephesha belanga engafaniyo nale yakudala eyayisebenzisa ubuchwephesha obubheyise kwi ground-radar ukuvumela abalawuli benqwelomoya bakhombe inqwelomoya ngokuchanileyo kwaye banizeze abaqhubi bazo ingcombolo ezichanileyo.
338,"No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.","Akukho zithuthi zongezelelweyo zibekwayo kwaye oololiwe abangaphantsi komhlaba abayi kuma eWembley, kwaye iindawo zokupaka iimoto kunye neendawo zokupaka nokukhwela azifumaneki emhlabeni."
339,Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.,Ukoyikela ukungabikho kwemoto zokuhamba abantu kwenze koyikiselwa ukuba lo mdlalo ungangabinababukeli abaxhasa iqela.
340,A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.,Uphononongo olupapashwe ngoLwesine kwimagazini yeSayensi luichaze ngokubakho kohlobo olutsha lwentaka kwisiqithi i-Ecuadorean Galápagos.
341,"Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.","Abaphandi beYunivesithi yasePrinceton eMelika kunye neUppsala University eSweden baxele ukuba oluhlobo lutsha luye lwavela kwizizukulwana nje ezibini, nangona bekukholelwa ukuba le nto ithatha ixesha elide, ngenxa yokuzala phakathi kweDarwin finch, Geospiza fortes, kunye necactus yabaphambukeli."
342,Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.,Igolide ingabunjwa nakubuphi na ubumi. Ingabunjwa yenziwa ubumi obuncinane obuninzi.
343,"It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.","Inokutsalwa kwicingo olubityileyo, olunokujijeka kwaye lubonakale. Inokufakwa ngesando okanye irolwe ibe ziishiti."
344,"It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".","Ingenziwa icekeceke kakhulu, kwaye inamathele kwesinye isinyithi. Ingenziwa icekeceke kangangokuba ngamanye amaxesha yayisetyenziselwa ukuhombisa imifanekiso ezotywe ngesandla kwiincwadi ezibizwa ngokuba ""yimibhalo yesandla ekhanyayo""."
